scientific_name,scientific_id
Lithothamnion,urn:lsid:marinespecies.org:taxname:144018
Peyssonnelia,urn:lsid:marinespecies.org:taxname:144051
Batophora,urn:lsid:marinespecies.org:taxname:144056
Dictyota,urn:lsid:marinespecies.org:taxname:144086
Lobophora,urn:lsid:marinespecies.org:taxname:144087
Padina,urn:lsid:marinespecies.org:taxname:144088
Cystoseira,urn:lsid:marinespecies.org:taxname:144126
Ascophyllum,urn:lsid:marinespecies.org:taxname:144128
Fucus,urn:lsid:marinespecies.org:taxname:144129
Sargassum,urn:lsid:marinespecies.org:taxname:144132
Pterocladia,urn:lsid:marinespecies.org:taxname:144136
Gracilaria,urn:lsid:marinespecies.org:taxname:144188
Champia,urn:lsid:marinespecies.org:taxname:144237
Valonia,urn:lsid:marinespecies.org:taxname:144267
Ventricaria,urn:lsid:marinespecies.org:taxname:144267
Ulva,urn:lsid:marinespecies.org:taxname:144296
Bryopsis hypnoides,urn:lsid:marinespecies.org:taxname:144452
Caulerpa prolifera,urn:lsid:marinespecies.org:taxname:144471
Caulerpa racemosa,urn:lsid:marinespecies.org:taxname:144472
Caulerpa sertularioides,urn:lsid:marinespecies.org:taxname:144474
Halimeda discoidea,urn:lsid:marinespecies.org:taxname:144481
Halimeda opuntia,urn:lsid:marinespecies.org:taxname:144482
Halimeda tuna,urn:lsid:marinespecies.org:taxname:144483
Penicillus capitatus,urn:lsid:marinespecies.org:taxname:144484
Laurencia obtusa,urn:lsid:marinespecies.org:taxname:144827
Anadyomene stellata,urn:lsid:marinespecies.org:taxname:145012
Codium fragile,urn:lsid:marinespecies.org:taxname:145086
Flabellia petiolata,urn:lsid:marinespecies.org:taxname:145094
Dasycladus vermicularis,urn:lsid:marinespecies.org:taxname:145301
Dictyota dichotoma,urn:lsid:marinespecies.org:taxname:145367
Lobophora variegata,urn:lsid:marinespecies.org:taxname:145381
Padina pavonica,urn:lsid:marinespecies.org:taxname:145385
Ectocarpus siliculosus,urn:lsid:marinespecies.org:taxname:145410
Fucus serratus,urn:lsid:marinespecies.org:taxname:145546
Hypnea musciformis,urn:lsid:marinespecies.org:taxname:145634
Hypnea spinella,urn:lsid:marinespecies.org:taxname:145635
Polyides rotunda,urn:lsid:marinespecies.org:taxname:145668
Halophila decipiens,urn:lsid:marinespecies.org:taxname:145713
Halophila stipulacea,urn:lsid:marinespecies.org:taxname:145714
Cymodocea nodosa,urn:lsid:marinespecies.org:taxname:145793
Posidonia oceanica,urn:lsid:marinespecies.org:taxname:145794
Colpomenia sinuosa,urn:lsid:marinespecies.org:taxname:145857
Ulothrix speciosa,urn:lsid:marinespecies.org:taxname:145930
Percursaria percursa,urn:lsid:marinespecies.org:taxname:145979
Ulva lactuca,urn:lsid:marinespecies.org:taxname:145984
Bryozoa,urn:lsid:marinespecies.org:taxname:146142
Galeommatoidea,urn:lsid:marinespecies.org:taxname:14629
Cyanobacteria,urn:lsid:marinespecies.org:taxname:146537
Lyngbya,urn:lsid:marinespecies.org:taxname:146538
Chironomus,urn:lsid:marinespecies.org:taxname:146802
Aora typica,urn:lsid:marinespecies.org:taxname:146895
Melita nitida,urn:lsid:marinespecies.org:taxname:146922
Potamopyrgus antipodarum,urn:lsid:marinespecies.org:taxname:147123
Lampasopsis thomae,urn:lsid:marinespecies.org:taxname:1472329
Oceana serrulata,urn:lsid:marinespecies.org:taxname:1473917
Rissooidea,urn:lsid:marinespecies.org:taxname:14767
Muricidae,urn:lsid:marinespecies.org:taxname:148
Halacaridae,urn:lsid:marinespecies.org:taxname:1484
Inachidae,urn:lsid:marinespecies.org:taxname:148427
Monocorophium insidiosum,urn:lsid:marinespecies.org:taxname:148592
Apocorophium lacustre,urn:lsid:marinespecies.org:taxname:148594
Haemulon atlanticus,urn:lsid:marinespecies.org:taxname:1493601
Hypanus berthalutzae,urn:lsid:marinespecies.org:taxname:1493649
Orthopristis scapularis,urn:lsid:marinespecies.org:taxname:1493910
Mysida,urn:lsid:marinespecies.org:taxname:149668
Megabalanus coccopoma,urn:lsid:marinespecies.org:taxname:149682
Phrontis tiarula,urn:lsid:marinespecies.org:taxname:1497938
Oreasteridae,urn:lsid:marinespecies.org:taxname:149871
Paranisotremus moricandi,urn:lsid:marinespecies.org:taxname:1507449
Mithrax forceps,urn:lsid:marinespecies.org:taxname:1507464
Micropogonias undulatus,urn:lsid:marinespecies.org:taxname:151158
Morone americana,urn:lsid:marinespecies.org:taxname:151177
Phasianellidae,urn:lsid:marinespecies.org:taxname:151267
Labrisomidae,urn:lsid:marinespecies.org:taxname:151414
Gerreidae,urn:lsid:marinespecies.org:taxname:151456
Peringia ulvae,urn:lsid:marinespecies.org:taxname:151628
Turridae,urn:lsid:marinespecies.org:taxname:152
Tridentata,urn:lsid:marinespecies.org:taxname:152168
Syllinae,urn:lsid:marinespecies.org:taxname:152223
Hediste diversicolor,urn:lsid:marinespecies.org:taxname:152302
Osteichthyes,urn:lsid:marinespecies.org:taxname:152352
Nemertea,urn:lsid:marinespecies.org:taxname:152391
Corallinales,urn:lsid:marinespecies.org:taxname:15308
Halodule emarginata,urn:lsid:marinespecies.org:taxname:1533045
Theodoxus fluviatilis,urn:lsid:marinespecies.org:taxname:153558
Polydora websteri,urn:lsid:marinespecies.org:taxname:153847
Cephalaspidea,urn:lsid:marinespecies.org:taxname:154
Thor dicaprio,urn:lsid:marinespecies.org:taxname:1541252
Doradidae,urn:lsid:marinespecies.org:taxname:154426
Balistes capriscus,urn:lsid:marinespecies.org:taxname:154721
Agathistoma viridulum,urn:lsid:marinespecies.org:taxname:1548543
Sthenelais helenae,urn:lsid:marinespecies.org:taxname:155081
Agathistoma fasciatum,urn:lsid:marinespecies.org:taxname:1557229
Neritimorpha,urn:lsid:marinespecies.org:taxname:156484
Anadara transversa,urn:lsid:marinespecies.org:taxname:156734
Anomia simplex,urn:lsid:marinespecies.org:taxname:156737
Gemma gemma,urn:lsid:marinespecies.org:taxname:156803
Argopecten irradians,urn:lsid:marinespecies.org:taxname:156817
Geukensia demissa,urn:lsid:marinespecies.org:taxname:156859
Ischadium recurvum,urn:lsid:marinespecies.org:taxname:156861
Mytilopsis leucophaeata,urn:lsid:marinespecies.org:taxname:156887
Tagelus plebeius,urn:lsid:marinespecies.org:taxname:157001
Aonides mayaguezensis,urn:lsid:marinespecies.org:taxname:157179
Armandia maculata,urn:lsid:marinespecies.org:taxname:157220
Mediomastus californiensis,urn:lsid:marinespecies.org:taxname:157483
Acanthostracion polygonium,urn:lsid:marinespecies.org:taxname:1577312
Brachygenys chrysargyreum,urn:lsid:marinespecies.org:taxname:1577330
Chthamalus fragilis,urn:lsid:marinespecies.org:taxname:157793
Microprotopus raneyi,urn:lsid:marinespecies.org:taxname:157854
Edotia triloba,urn:lsid:marinespecies.org:taxname:157885
Erichsonella attenuata,urn:lsid:marinespecies.org:taxname:157887
Bougainvillia carolinensis,urn:lsid:marinespecies.org:taxname:157917
Lysiosquilla glabriuscula,urn:lsid:marinespecies.org:taxname:1579720
Coronadena mutabilis,urn:lsid:marinespecies.org:taxname:157975
Ampelisca abdita,urn:lsid:marinespecies.org:taxname:158020
Ampelisca verrilli,urn:lsid:marinespecies.org:taxname:158023
Ampithoe longimana,urn:lsid:marinespecies.org:taxname:158026
Batea catharinensis,urn:lsid:marinespecies.org:taxname:158032
Lysianopsis alba,urn:lsid:marinespecies.org:taxname:158036
Arbacia punctulata,urn:lsid:marinespecies.org:taxname:158058
Mellita quinquiesperforata,urn:lsid:marinespecies.org:taxname:158065
Cymadusa compta,urn:lsid:marinespecies.org:taxname:158082
Gammarus mucronatus,urn:lsid:marinespecies.org:taxname:158094
Leptocheirus plumulosus,urn:lsid:marinespecies.org:taxname:158113
Stenothoe minuta,urn:lsid:marinespecies.org:taxname:158149
Diadumene leucolena,urn:lsid:marinespecies.org:taxname:158230
Alpheus heterochaelis,urn:lsid:marinespecies.org:taxname:158348
Crangon septemspinosa,urn:lsid:marinespecies.org:taxname:158355
Hippolyte pleuracantha,urn:lsid:marinespecies.org:taxname:158360
Hippolyte zostericola,urn:lsid:marinespecies.org:taxname:158361
Lysmata wurdemanni,urn:lsid:marinespecies.org:taxname:158365
Eurypanopeus depressus,urn:lsid:marinespecies.org:taxname:158416
Hexapanopeus angustifrons,urn:lsid:marinespecies.org:taxname:158424
Mithrax,urn:lsid:marinespecies.org:taxname:158428
Mithrax hispidus,urn:lsid:marinespecies.org:taxname:158429
Ovalipes stephensoni,urn:lsid:marinespecies.org:taxname:158435
Panopeus herbstii,urn:lsid:marinespecies.org:taxname:158436
Luidia clathrata,urn:lsid:marinespecies.org:taxname:158497
Dasyatis americana,urn:lsid:marinespecies.org:taxname:158526
Sclerodactyla briareus,urn:lsid:marinespecies.org:taxname:158532
Anguilla rostrata,urn:lsid:marinespecies.org:taxname:158562
Gymnothorax funebris,urn:lsid:marinespecies.org:taxname:158583
Gymnothorax moringa,urn:lsid:marinespecies.org:taxname:158584
Myrichthys breviceps,urn:lsid:marinespecies.org:taxname:158637
Brevoortia,urn:lsid:marinespecies.org:taxname:158688
Brevoortia tyrannus,urn:lsid:marinespecies.org:taxname:158691
Opisthonema oglinum,urn:lsid:marinespecies.org:taxname:158695
Anchoa mitchilli,urn:lsid:marinespecies.org:taxname:158699
Synodus intermedius,urn:lsid:marinespecies.org:taxname:158759
Opsanus tau,urn:lsid:marinespecies.org:taxname:158782
Gobiesox strumosus,urn:lsid:marinespecies.org:taxname:158787
Haemulon,urn:lsid:marinespecies.org:taxname:158806
Haemulon aurolineatum,urn:lsid:marinespecies.org:taxname:158807
Haemulon plumierii,urn:lsid:marinespecies.org:taxname:158808
Halichoeres bivittatus,urn:lsid:marinespecies.org:taxname:158815
Lachnolaimus maximus,urn:lsid:marinespecies.org:taxname:158822
Acanthostracion polygonius,urn:lsid:marinespecies.org:taxname:158919
Acanthostracion quadricornis,urn:lsid:marinespecies.org:taxname:158920
Lactophrys triqueter,urn:lsid:marinespecies.org:taxname:158932
Sphoeroides spengleri,urn:lsid:marinespecies.org:taxname:158935
Sphoeroides testudineus,urn:lsid:marinespecies.org:taxname:158936
Citharichthys macrops,urn:lsid:marinespecies.org:taxname:159165
Ogcocephalus vespertilio,urn:lsid:marinespecies.org:taxname:159195
Epinephelus striatus,urn:lsid:marinespecies.org:taxname:159222
Menidia beryllina,urn:lsid:marinespecies.org:taxname:159227
Menidia menidia,urn:lsid:marinespecies.org:taxname:159228
Liopropoma,urn:lsid:marinespecies.org:taxname:159229
Mycteroperca bonaci,urn:lsid:marinespecies.org:taxname:159231
Rypticus maculatus,urn:lsid:marinespecies.org:taxname:159235
Serranus subligarius,urn:lsid:marinespecies.org:taxname:159236
Archosargus probatocephalus,urn:lsid:marinespecies.org:taxname:159238
Archosargus rhomboidalis,urn:lsid:marinespecies.org:taxname:159239
Calamus,urn:lsid:marinespecies.org:taxname:159240
Calamus bajonado,urn:lsid:marinespecies.org:taxname:159241
Calamus calamus,urn:lsid:marinespecies.org:taxname:159242
Calamus penna,urn:lsid:marinespecies.org:taxname:159245
Tylosurus crocodilus,urn:lsid:marinespecies.org:taxname:159259
Trinectes maculatus,urn:lsid:marinespecies.org:taxname:159271
Bothus ocellatus,urn:lsid:marinespecies.org:taxname:159275
Holacanthus bermudensis,urn:lsid:marinespecies.org:taxname:159284
Cyprinodon variegatus,urn:lsid:marinespecies.org:taxname:159285
Pomacanthus arcuatus,urn:lsid:marinespecies.org:taxname:159287
Abudefduf saxatilis,urn:lsid:marinespecies.org:taxname:159288
Stegastes leucostictus,urn:lsid:marinespecies.org:taxname:159291
Fundulus diaphanus,urn:lsid:marinespecies.org:taxname:159296
Nicholsina usta,urn:lsid:marinespecies.org:taxname:159298
Scarus coeruleus,urn:lsid:marinespecies.org:taxname:159300
Sparisoma rubripinne,urn:lsid:marinespecies.org:taxname:159301
Bairdiella chrysoura,urn:lsid:marinespecies.org:taxname:159303
Fundulus heteroclitus,urn:lsid:marinespecies.org:taxname:159306
Fundulus majalis,urn:lsid:marinespecies.org:taxname:159308
Lucania parva,urn:lsid:marinespecies.org:taxname:159310
Leiostomus xanthurus,urn:lsid:marinespecies.org:taxname:159322
Sciaenops ocellatus,urn:lsid:marinespecies.org:taxname:159335
Scomberomorus maculatus,urn:lsid:marinespecies.org:taxname:159342
Epinephelus adscensionis,urn:lsid:marinespecies.org:taxname:159351
Epinephelus guttatus,urn:lsid:marinespecies.org:taxname:159352
Epinephelus itajara,urn:lsid:marinespecies.org:taxname:159353
Epinephelus morio,urn:lsid:marinespecies.org:taxname:159354
Holocentrus,urn:lsid:marinespecies.org:taxname:159376
Holocentrus adscensionis,urn:lsid:marinespecies.org:taxname:159378
Myripristis jacobus,urn:lsid:marinespecies.org:taxname:159385
Sargocentron vexillarium,urn:lsid:marinespecies.org:taxname:159401
Mugil curema,urn:lsid:marinespecies.org:taxname:159416
Pseudupeneus maculatus,urn:lsid:marinespecies.org:taxname:159421
Hippocampus erectus,urn:lsid:marinespecies.org:taxname:159445
Syngnathus floridae,urn:lsid:marinespecies.org:taxname:159450
Syngnathus fuscus,urn:lsid:marinespecies.org:taxname:159451
Aluterus scriptus,urn:lsid:marinespecies.org:taxname:159491
Cantherhines pullus,urn:lsid:marinespecies.org:taxname:159493
Monacanthus ciliatus,urn:lsid:marinespecies.org:taxname:159497
Monacanthus tuckeri,urn:lsid:marinespecies.org:taxname:159499
Pterois volitans,urn:lsid:marinespecies.org:taxname:159559
Scorpaena plumieri,urn:lsid:marinespecies.org:taxname:159564
Prionotus ophryas,urn:lsid:marinespecies.org:taxname:159573
Acanthurus bahianus,urn:lsid:marinespecies.org:taxname:159578
Acanthurus chirurgus,urn:lsid:marinespecies.org:taxname:159580
Acanthurus coeruleus,urn:lsid:marinespecies.org:taxname:159581
Apogon maculatus,urn:lsid:marinespecies.org:taxname:159589
Apogon pseudomaculatus,urn:lsid:marinespecies.org:taxname:159590
Chasmodes bosquianus,urn:lsid:marinespecies.org:taxname:159598
Parablennius marmoreus,urn:lsid:marinespecies.org:taxname:159609
Diplogrammus pauciradiatus,urn:lsid:marinespecies.org:taxname:159615
Callionymus bairdi,urn:lsid:marinespecies.org:taxname:159626
Carangoides bartholomaei,urn:lsid:marinespecies.org:taxname:159630
Oligoplites saurus,urn:lsid:marinespecies.org:taxname:159645
Selene vomer,urn:lsid:marinespecies.org:taxname:159649
Trachinotus goodei,urn:lsid:marinespecies.org:taxname:159654
Chaetodon capistratus,urn:lsid:marinespecies.org:taxname:159661
Chaetodon ocellatus,urn:lsid:marinespecies.org:taxname:159662
Chaetodon striatus,urn:lsid:marinespecies.org:taxname:159663
Echeneis neucratoides,urn:lsid:marinespecies.org:taxname:159678
Chaetodipterus faber,urn:lsid:marinespecies.org:taxname:159703
Eucinostomus,urn:lsid:marinespecies.org:taxname:159731
Eucinostomus gula,urn:lsid:marinespecies.org:taxname:159733
Coryphopterus,urn:lsid:marinespecies.org:taxname:159735
Coryphopterus glaucofraenum,urn:lsid:marinespecies.org:taxname:159736
Ctenogobius,urn:lsid:marinespecies.org:taxname:159747
Gobiosoma bosc,urn:lsid:marinespecies.org:taxname:159767
Thalassoma bifasciatum,urn:lsid:marinespecies.org:taxname:159786
Lutjanus analis,urn:lsid:marinespecies.org:taxname:159792
Lutjanus apodus,urn:lsid:marinespecies.org:taxname:159793
Lutjanus buccanella,urn:lsid:marinespecies.org:taxname:159794
Lutjanus cyanopterus,urn:lsid:marinespecies.org:taxname:159796
Lutjanus griseus,urn:lsid:marinespecies.org:taxname:159797
Lutjanus jocu,urn:lsid:marinespecies.org:taxname:159798
Lutjanus mahogoni,urn:lsid:marinespecies.org:taxname:159799
Lutjanus synagris,urn:lsid:marinespecies.org:taxname:159800
Ocyurus chrysurus,urn:lsid:marinespecies.org:taxname:159803
Conopeum tenuissimum,urn:lsid:marinespecies.org:taxname:159808
Sphyraena borealis,urn:lsid:marinespecies.org:taxname:159813
Littoridinops monroensis,urn:lsid:marinespecies.org:taxname:159912
Paracaprella tenuis,urn:lsid:marinespecies.org:taxname:160028
Pyramidella,urn:lsid:marinespecies.org:taxname:160041
Sinum perspectivum,urn:lsid:marinespecies.org:taxname:160053
Acteocina canaliculata,urn:lsid:marinespecies.org:taxname:160065
Turbonilla toyatani,urn:lsid:marinespecies.org:taxname:160091
Astyris lunata,urn:lsid:marinespecies.org:taxname:160102
Bittiolum varium,urn:lsid:marinespecies.org:taxname:160174
Circulus liratus,urn:lsid:marinespecies.org:taxname:160203
Costoanachis avara,urn:lsid:marinespecies.org:taxname:160222
Crepidula convexa,urn:lsid:marinespecies.org:taxname:160228
Lottia,urn:lsid:marinespecies.org:taxname:160336
Marshallora nigrocincta,urn:lsid:marinespecies.org:taxname:160363
Nassarius acutus,urn:lsid:marinespecies.org:taxname:160395
Spurwinkia salsa,urn:lsid:marinespecies.org:taxname:160412
Parvanachis obesa,urn:lsid:marinespecies.org:taxname:160440
Pyrgocythara plicosa,urn:lsid:marinespecies.org:taxname:160476
Azurina multilineata,urn:lsid:marinespecies.org:taxname:1623786
Dapis pleousa,urn:lsid:marinespecies.org:taxname:1660764
Haliclona tubulifera,urn:lsid:marinespecies.org:taxname:166490
Pareques lineatus,urn:lsid:marinespecies.org:taxname:1667999
Biemna caribea,urn:lsid:marinespecies.org:taxname:168252
Clionaidae,urn:lsid:marinespecies.org:taxname:170417
Volutella muricata,urn:lsid:marinespecies.org:taxname:1736039
Neoleprea,urn:lsid:marinespecies.org:taxname:174956
Nudibranchia,urn:lsid:marinespecies.org:taxname:1762
Heterophoxus,urn:lsid:marinespecies.org:taxname:176848
Muricea,urn:lsid:marinespecies.org:taxname:177745
Linckia,urn:lsid:marinespecies.org:taxname:178186
Linckia guildingi,urn:lsid:marinespecies.org:taxname:178188
Oreaster reticulatus,urn:lsid:marinespecies.org:taxname:178210
Symploca,urn:lsid:marinespecies.org:taxname:178510
Luidia senegalensis,urn:lsid:marinespecies.org:taxname:178641
Echinaster brasiliensis,urn:lsid:marinespecies.org:taxname:178747
Chordata,urn:lsid:marinespecies.org:taxname:1821
Nannastacus inflatus,urn:lsid:marinespecies.org:taxname:182578
Bithynia tentaculata,urn:lsid:marinespecies.org:taxname:182699
Ascidiacea,urn:lsid:marinespecies.org:taxname:1839
Ascidian,urn:lsid:marinespecies.org:taxname:1839
Modulidae,urn:lsid:marinespecies.org:taxname:196285
Modulus,urn:lsid:marinespecies.org:taxname:196286
Eatoniellidae,urn:lsid:marinespecies.org:taxname:196894
Oligochaeta,urn:lsid:marinespecies.org:taxname:2036
Stegastes,urn:lsid:marinespecies.org:taxname:203822
Udotea,urn:lsid:marinespecies.org:taxname:204078
Hirudinea,urn:lsid:marinespecies.org:taxname:2041
Isophyllia,urn:lsid:marinespecies.org:taxname:204354
Chevalia,urn:lsid:marinespecies.org:taxname:204416
Agaricia,urn:lsid:marinespecies.org:taxname:204464
Harengula,urn:lsid:marinespecies.org:taxname:204605
Pseudosquilla,urn:lsid:marinespecies.org:taxname:204679
Bathygobius,urn:lsid:marinespecies.org:taxname:204736
Nuculanidae,urn:lsid:marinespecies.org:taxname:205
Celleporaria,urn:lsid:marinespecies.org:taxname:205020
Euvola,urn:lsid:marinespecies.org:taxname:205700
Drupella,urn:lsid:marinespecies.org:taxname:205771
Palythoa,urn:lsid:marinespecies.org:taxname:205785
Millepora,urn:lsid:marinespecies.org:taxname:205902
Drupa,urn:lsid:marinespecies.org:taxname:206126
Syringodium,urn:lsid:marinespecies.org:taxname:206309
Porites,urn:lsid:marinespecies.org:taxname:206485
Paradexamine,urn:lsid:marinespecies.org:taxname:206577
Santia,urn:lsid:marinespecies.org:taxname:206653
Meandrina,urn:lsid:marinespecies.org:taxname:206740
Thalassia,urn:lsid:marinespecies.org:taxname:206854
Acropora cervicornis,urn:lsid:marinespecies.org:taxname:206989
Porites porites,urn:lsid:marinespecies.org:taxname:207238
Favia fragum,urn:lsid:marinespecies.org:taxname:207432
Siderastrea siderea,urn:lsid:marinespecies.org:taxname:207516
Siderastrea radians,urn:lsid:marinespecies.org:taxname:207517
Pinctada imbricata,urn:lsid:marinespecies.org:taxname:207901
Coralliophila erosa,urn:lsid:marinespecies.org:taxname:208126
Oliva sayana,urn:lsid:marinespecies.org:taxname:208387
Columbella mercatoria,urn:lsid:marinespecies.org:taxname:208599
Calcinus latens,urn:lsid:marinespecies.org:taxname:208677
Cymodocea rotundata,urn:lsid:marinespecies.org:taxname:208921
Halodule uninervis,urn:lsid:marinespecies.org:taxname:208924
Halodule wrightii,urn:lsid:marinespecies.org:taxname:208925
Halophila beccarii,urn:lsid:marinespecies.org:taxname:208929
Halophila ovalis,urn:lsid:marinespecies.org:taxname:208930
Thalassia hemprichii,urn:lsid:marinespecies.org:taxname:208931
Enhalus acoroides,urn:lsid:marinespecies.org:taxname:208932
Cirriformia filigera,urn:lsid:marinespecies.org:taxname:209871
Branchiomma nigromaculatum,urn:lsid:marinespecies.org:taxname:209930
Pseudosquilla ciliata,urn:lsid:marinespecies.org:taxname:210232
Gonodactylus chiragra,urn:lsid:marinespecies.org:taxname:210242
Stenopus hispidus,urn:lsid:marinespecies.org:taxname:210370
Alpheus paracrinitus,urn:lsid:marinespecies.org:taxname:210522
Millepora alcicornis,urn:lsid:marinespecies.org:taxname:210726
Holothuria floridana,urn:lsid:marinespecies.org:taxname:210900
Mytilidae,urn:lsid:marinespecies.org:taxname:211
Grandidierella bonnieroides,urn:lsid:marinespecies.org:taxname:211405
Chevalia aviculae,urn:lsid:marinespecies.org:taxname:211408
Halimeda copiosa,urn:lsid:marinespecies.org:taxname:211515
Halimeda incrassata,urn:lsid:marinespecies.org:taxname:211519
Udotea flabellum,urn:lsid:marinespecies.org:taxname:211535
Acanthophora spicifera,urn:lsid:marinespecies.org:taxname:211768
Culcita novaeguineae,urn:lsid:marinespecies.org:taxname:212298
Symplegma rubra,urn:lsid:marinespecies.org:taxname:212500
Didemnum perlucidum,urn:lsid:marinespecies.org:taxname:212506
Pectinidae,urn:lsid:marinespecies.org:taxname:213
Tropiometra carinata,urn:lsid:marinespecies.org:taxname:213331
Echinometra lucunter,urn:lsid:marinespecies.org:taxname:213380
Chondracanthus chamissoi,urn:lsid:marinespecies.org:taxname:213951
Eucheuma denticulatum,urn:lsid:marinespecies.org:taxname:213998
Anomiidae,urn:lsid:marinespecies.org:taxname:214
Lembos hypacanthus,urn:lsid:marinespecies.org:taxname:214711
Podocerus brasiliensis,urn:lsid:marinespecies.org:taxname:214744
Caprellina longicollis,urn:lsid:marinespecies.org:taxname:214801
Polyclinum constellatum,urn:lsid:marinespecies.org:taxname:215891
Ascidia sydneiensis,urn:lsid:marinespecies.org:taxname:215940
Botryllus planus,urn:lsid:marinespecies.org:taxname:215992
Isophyllia sinuosa,urn:lsid:marinespecies.org:taxname:216134
Mussa angulosa,urn:lsid:marinespecies.org:taxname:216135
Cerithium litteratum,urn:lsid:marinespecies.org:taxname:216687
Aetobatus narinari,urn:lsid:marinespecies.org:taxname:217426
Solenostomus paradoxus,urn:lsid:marinespecies.org:taxname:217976
Kyphosus vaigiensis,urn:lsid:marinespecies.org:taxname:218706
Kyphosus cinerascens,urn:lsid:marinespecies.org:taxname:218708
Neopomacentrus cyanomos,urn:lsid:marinespecies.org:taxname:218839
Gnatholepis cauerensis,urn:lsid:marinespecies.org:taxname:219476
Melichthys niger,urn:lsid:marinespecies.org:taxname:219881
Chilomycterus reticulatus,urn:lsid:marinespecies.org:taxname:219964
Thalassodendron ciliatum,urn:lsid:marinespecies.org:taxname:220228
Cirolana parva,urn:lsid:marinespecies.org:taxname:220697
Sphaeroma walkeri,urn:lsid:marinespecies.org:taxname:220727
Paradexamine pacifica,urn:lsid:marinespecies.org:taxname:220766
Botryocladia leptopoda,urn:lsid:marinespecies.org:taxname:220965
Parhyale hawaiensis,urn:lsid:marinespecies.org:taxname:221362
Lasaeidae,urn:lsid:marinespecies.org:taxname:222
Caenogastropoda,urn:lsid:marinespecies.org:taxname:224570
Cerithium atratum,urn:lsid:marinespecies.org:taxname:224572
Cerithium guinaicum,urn:lsid:marinespecies.org:taxname:224773
Nereididae,urn:lsid:marinespecies.org:taxname:22496
Cassis tuberosa,urn:lsid:marinespecies.org:taxname:224977
Nodipecten nodosus,urn:lsid:marinespecies.org:taxname:225252
Thalotia,urn:lsid:marinespecies.org:taxname:225463
Monocorophium acherusicum,urn:lsid:marinespecies.org:taxname:225814
Neomysis awatschensis,urn:lsid:marinespecies.org:taxname:226278
Cardiidae,urn:lsid:marinespecies.org:taxname:229
Architectonicidae,urn:lsid:marinespecies.org:taxname:22989
Columbellidae,urn:lsid:marinespecies.org:taxname:23009
Cypraeidae,urn:lsid:marinespecies.org:taxname:23022
Cystiscidae,urn:lsid:marinespecies.org:taxname:23023
Fasciolariidae,urn:lsid:marinespecies.org:taxname:23038
Nacellidae,urn:lsid:marinespecies.org:taxname:23075
Olividae,urn:lsid:marinespecies.org:taxname:23082
Potamididae,urn:lsid:marinespecies.org:taxname:23100
Ruppia,urn:lsid:marinespecies.org:taxname:234030
Ruppia maritima,urn:lsid:marinespecies.org:taxname:234031
Chaetodon sedentarius,urn:lsid:marinespecies.org:taxname:234107
Testudinalia testudinalis,urn:lsid:marinespecies.org:taxname:234208
Ulva intestinalis,urn:lsid:marinespecies.org:taxname:234471
Alitta succinea,urn:lsid:marinespecies.org:taxname:234850
Gracilaria vermiculophylla,urn:lsid:marinespecies.org:taxname:236157
Apolochus picadurus,urn:lsid:marinespecies.org:taxname:236496
Caprella scaura,urn:lsid:marinespecies.org:taxname:236551
Mimachlamys varia,urn:lsid:marinespecies.org:taxname:236719
Ecrobia ventrosa,urn:lsid:marinespecies.org:taxname:238104
Grandidierella japonica,urn:lsid:marinespecies.org:taxname:238740
Lytechinus,urn:lsid:marinespecies.org:taxname:240777
Cronius ruber,urn:lsid:marinespecies.org:taxname:241109
Menippe nodifrons,urn:lsid:marinespecies.org:taxname:241128
Pachygrapsus gracilis,urn:lsid:marinespecies.org:taxname:241200
Astichopus multifidus,urn:lsid:marinespecies.org:taxname:241780
Holothuria thomasi,urn:lsid:marinespecies.org:taxname:241876
Veneridae,urn:lsid:marinespecies.org:taxname:243
Astrophyton muricatum,urn:lsid:marinespecies.org:taxname:243214
Ophioderma brevispinum,urn:lsid:marinespecies.org:taxname:245516
Axiopsis serratifrons,urn:lsid:marinespecies.org:taxname:246230
Micropanope,urn:lsid:marinespecies.org:taxname:246346
Davidaster rubiginosus,urn:lsid:marinespecies.org:taxname:246784
Pagurapseudes,urn:lsid:marinespecies.org:taxname:246979
Hargeria rapax,urn:lsid:marinespecies.org:taxname:247538
Zeuxo marmoratus,urn:lsid:marinespecies.org:taxname:247710
Crabyzos,urn:lsid:marinespecies.org:taxname:248643
Lynseia,urn:lsid:marinespecies.org:taxname:248921
Paracerceis,urn:lsid:marinespecies.org:taxname:249103
Aplidium antillense,urn:lsid:marinespecies.org:taxname:249816
Ascidia archaia,urn:lsid:marinespecies.org:taxname:249968
Ascidia curvata,urn:lsid:marinespecies.org:taxname:249981
Diplosoma glandulosum,urn:lsid:marinespecies.org:taxname:250134
Eudistoma capsulatum,urn:lsid:marinespecies.org:taxname:250201
Eudistoma olivaceum,urn:lsid:marinespecies.org:taxname:250236
Clavelina picta,urn:lsid:marinespecies.org:taxname:250323
Symplegma brakenhielmi,urn:lsid:marinespecies.org:taxname:251435
Botrylloides niger,urn:lsid:marinespecies.org:taxname:252289
Didemnum psammatodes,urn:lsid:marinespecies.org:taxname:252853
Acanthemblemaria,urn:lsid:marinespecies.org:taxname:254882
Acanthemblemaria spinosa,urn:lsid:marinespecies.org:taxname:254883
Meyenaster gelatinosus,urn:lsid:marinespecies.org:taxname:255042
