taxonomic_id,scientific_name,n
287172,Cassiopea xamachana,NA
287421,Millepora complanata,NA
287425,Millepora squarrosa,NA
287852,Scolymia cubensis,NA
287853,Scolymia lacera,NA
287911,Agaricia agaricites,NA
287912,Agaricia fragilis,NA
287913,Agaricia grahamae,NA
287914,Agaricia humilis,NA
287915,Agaricia lamarcki,NA
287915,Agaricia Lamarcki,NA
287916,Agaricia tenuifolia,NA
287962,Montastraea cavernosa,NA
288227,Acropora palmata,NA
288235,Acropora prolifera,NA
288889,Porites astreoides,NA
288902,Porites furcata,NA
289232,Meandrina meandrites,NA
289697,Colpophyllia natans,NA
289806,Dichocoenia stellaris,NA
289826,Diploria labyrinthiformis,NA
289919,Erythropodium caribaeorum,NA
289939,Eusmilia fastigiata,NA
290083,Helioseris cucullata,NA
290327,Manicina areolata,NA
290424,Mycetophyllia aliciae,NA
290425,Mycetophyllia danaana,NA
290426,Mycetophyllia ferox,NA
291054,Solenastrea bournoni,NA
291055,Solenastrea hyades,NA
291119,Stephanocoenia intersepta,NA
291322,Eunicea spp.,NA
292944,Anthuroidea,NA
293578,Diplodus argenteus,NA
300551,Sardinella brasiliensis,NA
301914,Acanthurus tractus,NA
302432,Caranx ruber,NA
303486,Kyphosus sectatrix,NA
307126,Stephanolepis hispida,NA
308599,Haemulon plumieri,NA
309494,Coryphopterus tortugae,NA
310415,Halicampus crinitus,NA
314211,Corvula batabana,NA
314341,Emblemariopsis diaphana,NA
315166,Paradiplogrammus bairdi,NA
317003,Chalinops pauciradiatus,NA
318653,Ioglossus helenae,NA
320988,Rhinesomus triqueter,NA
322267,Ulaema lefroyi,NA
325031,Brachysyllis,NA
333453,Exogone dispar,NA
334557,Platynereis bicanaliculata,NA
341954,Octopus briareus,NA
342241,Sepioteuthis sepioidea,NA
342380,Pickfordiateuthis pulchella,NA
345843,Sphyraena barracuda,NA
346012,Dissonidae,NA
366476,Iridopagurus spp.,NA
366484,Iridopagurus reticulatus,NA
366662,Pagurus brevidactylus,NA
366674,Pagurus criniticornis,NA
366724,Pagurus maclaughlinae,NA
366786,Pagurus samuelis,NA
366818,Phimochirus holthuisi,NA
366821,Phimochirus operculatus,NA
367457,Calcinus tibicen,NA
367527,Clibanarius tricolor,NA
367581,Dardanus fucosus,NA
367596,Dardanus venosus,NA
367846,Meoma ventricosa,NA
367850,Lytechinus variegatus,NA
367868,Isostichopus badionotus,NA
368215,Paguristes cadenati,NA
368224,Paguristes erythrops,NA
368275,Paguristes puncticeps,NA
368285,Paguristes sericeus,NA
368299,Paguristes tortugae,NA
368346,Petrochirus diogenes,NA
369177,Leptasterias hexactis,NA
370153,Rhipocephalus,NA
370445,Batillaria,NA
373299,Udotea conglutinata,NA
373717,Halimeda monile,NA
374715,Syringodium filiforme,NA
374716,Syringodium isoetifolium,NA
374720,Thalassia testudinum,NA
374722,Halophila engelmannii,NA
377141,Canistrocarpus cervicornis,NA
381797,Avrainvillea nigricans f. spongiosa,NA
382003,Chitonida,NA
382214,Buccinoidea spp.,NA
382524,Rhipocephalus phoenix f. brevifolius,NA
382543,Voluta polypleura,NA
382891,Panulirus argus,NA
382896,Panulirus guttatus,NA
382899,Panulirus laevicauda,NA
382909,Scyllarides aequinoctialis,NA
386549,Cryptoconchus floridanus,NA
394269,Argopecten purpuratus,NA
394864,Caprella californica,NA
395176,Penaeus aztecus,NA
396707,Petrolisthes armatus,NA
396741,Eucidaris tribuloides,NA
397024,Boonea bisuturalis,NA
397026,Brachidontes exustus,NA
397040,Chione cancellata,NA
403903,Salicornia,NA
404078,Tedania ignis,NA
407876,Murexsu oxytatus,NA
408934,Neogonodactylus spp.,NA
408934,Neogonodactylus sp.,NA
408942,Neogonodactylus curacaoensis,NA
409037,Lysiosquilla scabricauda,NA
410856,Babelomurex mansfieldi,NA
411268,Porites divaricata,NA
411814,Pseudomelatomidae,NA
413385,Prisogaster niger,NA
413389,Astralium rhodostomum,NA
413408,Lithopoma caelatum,NA
413409,Lithopoma phoebium,NA
413459,Lirularia,NA
413481,Arene,NA
415424,Globosolembos,NA
415649,Mithraculus,NA
415649,Mithraculus spp.,NA
415843,Podochela spp.,NA
416054,Tethygeneia,NA
416187,Tolypella nidifica,NA
416205,Myriophyllum spicatum,NA
416212,Potamogeton perfoliatus,NA
416218,Ruppia cirrhosa,NA
416222,Zannichellia palustris,NA
417036,Stylochus ellipticus,NA
418865,Dendrogyra cylindrus,NA
419347,Diodora sayi,NA
419449,Cittarium pica,NA
419471,Arene cruentata,NA
419483,Eulithidium affine,NA
419487,Eulithidium thalassicola,NA
419498,Astralium phoebium,NA
419499,Lithopoma tectum,NA
419521,Cerithium eburneum,NA
419522,Cerithium lutosum,NA
419523,Cerithium muscarum,NA
419538,Finella dubia,NA
419546,Vermicularia knorrii,NA
419588,Caecum floridanum,NA
419645,Zebina browniana,NA
419695,Strombus pugilis,NA
419701,Calyptraea centralis,NA
419704,Crepidula maculosa,NA
419723,Macrocypraea zebra,NA
419806,Epitonium candeanum,NA
419934,Coralliophila galea,NA
419938,Chicoreus dilectus,NA
419944,Phyllonotus pomum,NA
419968,Gemophos auritulus,NA
419969,Gemophos tinctus,NA
419972,Hesperisternia multangulus,NA
419978,Pisania pusio,NA
420024,Fasciolaria tulipa,NA
420044,Leucozonia nassa,NA
420045,Leucozonia ocellata,NA
420051,Triplofusus giganteus,NA
420079,Vasum muricatum,NA
420149,Prunum apicinum,NA
420200,Conus anabathrum,NA
420208,Conus daucus,NA
420266,Pyrgospira tampaensis,NA
420414,Rissoella caribaea,NA
420437,Boonea impressa,NA
420483,Turbonilla dalli,NA
420514,Japonactaeon punctostriatus,NA
420524,Haminoea antillarum,NA
420526,Haminoea succinea,NA
420528,chelidonura hirundinina,NA
420572,Elysia crispata,NA
420705,Modiolus americanus,NA
420707,Musculus lateralis,NA
420721,Lunarca ovalis,NA
420736,Isognomon alatus,NA
420742,Pinna carnea,16
420747,Ctenoides scaber,NA
420819,Chama sarda,NA
421139,Amphibalanus improvisus,NA
421442,Apolochus delacaya,NA
421444,Hourstonius laguna,NA
421482,Iphimedia zora,NA
421504,Dulichiella appendiculata,NA
421508,Elasmopus levis,NA
421523,Quadrimaera quadrimana,NA
421562,Globosolembos smithi,NA
421577,Laticorophium baconi,NA
421581,Deutella incerta,NA
421589,Cerapus cudjoe,NA
421664,Stenopus scutellatus,NA
421710,Periclimenes pedersoni,NA
421712,Periclimenes rathbunae,NA
421713,Periclimenes yucatanicus,NA
421729,Alpheus armatus,NA
421744,Alpheus viridari,NA
421780,Lysmata pederseni,NA
421784,Tozeuma carolinense,NA
421821,Corallianassa longiventris,NA
421875,Petrolisthes galathinus,NA
421957,Stenorhynchus seticornis,NA
421978,Macrocoeloma laevigatum,NA
421986,Mithraculus cinctimanus,NA
421987,Mithraculus coryphe,NA
421988,Mithraculus forceps,NA
421990,Mithraculus sculptus,NA
421993,Mithrax pilosus,NA
422051,Carpilius corallinus,NA
422070,Menippe mercenaria,NA
422075,Eurypanopeus abbreviatus,NA
422081,Hexapanopeus paulensis,NA
422086,Panopeus occidentalis,NA
422113,Nanoplax xanthiformis,NA
422151,Dissodactylus crinitichelis,NA
422187,Goniopsis cruentata,NA
422190,Aratus pisonii,NA
422371,Margaretta buski,NA
422489,Lytechinus williamsi,NA
422490,Tripneustes ventricosus,NA
422493,Echinometra viridis,NA
422499,Clypeaster subdepressus,NA
422675,Bemlos spinicarpus,NA
422677,Lembos unifasciatus,NA
423106,Ampithoe lacertosa,NA
423136,Anisogammarus pugettensis,NA
423256,Caprella drepanochir,NA
424100,Sipunculus phalloides,NA
429079,Conus floridanus,NA
430664,Madracis auretenra,NA
430854,Caprella kroyeri,NA
430922,Caprella tenuis,NA
430956,Mayerella banksia,NA
432297,Cyphoma gibbosum,NA
439056,Mithracidae spp.,NA
439295,Taliepus,NA
439869,Helograpsus,NA
441005,Litocheira bispinosa,NA
441258,Persephona punctata,NA
441784,Halicarcinus ovatus,NA
442085,Thersandrus compressus,NA
446438,Lampanella minima,NA
446893,Lacuna turrita,NA
450194,Omalacantha spp.,NA
458655,Eoacmaea pustulata,NA
458661,Strombus gigas,NA
468183,Birubius,NA
473085,Cacozeliana granarium,NA
475010,Elacatinus colini,NA
475011,Elacatinus lobeli,NA
475101,Hyporthodus niveatus,NA
476531,Monoplex parthenopeus,NA
484702,Baculogypsina sphaerulata,NA
488672,Aora hircosa,NA
488679,Aoroides,NA
489425,Paradexamine barnardi,NA
489427,Paradexamine churinga,NA
491479,Protohyale (Protohyale) frequens,NA
491492,Protohyale (Boreohyale) rubra,NA
494468,Elysia pratensis,NA
494795,Acetabularia acetabulum,NA
495077,Zostera marina,NA
495081,Zostera muelleri,NA
495082,Zostera noltei,NA
505429,Ctenoides scabra,NA
505946,Arcuatula senhousia,NA
505948,Arcuatula papyria,NA
506596,Ennucula niponica,NA
506660,Nucula pisum,NA
507129,Solemya pusilla,NA
507258,Cumingia mutica,NA
510427,Bulla gouldiana,NA
511367,Anachis atkinsoni,NA
511520,Mitrella lincolnensis,NA
511560,Mitrella tuberosa,NA
511707,Alia unifasciata,NA
513255,Encope emarginata,NA
513432,Paracentrotus gaimardi,NA
514452,Palaemon intermedius,NA
514493,Ancylomenes pedersoni,NA
514508,Cuapetes americanus,NA
515262,Heptacarpus paludicola,NA
515276,Hippolyte californiensis,NA
515278,Hippolyte clarki,NA
515283,Hippolyte williamsi,NA
531851,Lobatus raninus,NA
532293,Haminoea petitii,NA
532716,Cylichna discus,NA
532891,Granulina ovuliformis,NA
534565,Maera vagans,NA
547044,Deflexilodes intermedius,NA
549331,Chromopleustes,NA
549684,Trachypleustes trevori,NA
550331,Nasageneia quinsana,NA
557888,Achelous sebae,NA
573277,Cyanobacterium sp.,NA
574096,Ecrobia truncata,NA
575794,Diffalaba,NA
579271,Lunella undulata,NA
582489,Lima scabra,NA
588573,Stuckenia pectinata,NA
593472,Emblemariopsis carib,NA
593554,Emblemariopsis signifer,NA
593702,Zostera nigricaulis,NA
598427,Hinea,NA
607159,Agathistoma spp.,NA
626404,Halodule pinifolia,NA
709212,Coralliophila salebrosa,NA
712341,Tigrigobius spp.,1
712604,Hypoplectrus floridae,NA
712606,Hypoplectrus randallorum,NA
714225,Vasula deltoidea,NA
715680,Alaba monile,NA
715997,Zannichellia major,NA
718691,Favia,NA
718718,Pseudodiploria strigosa,NA
719478,Caprellidira,NA
732238,Holothuria grisea,NA
732363,Holothuria mexicana,NA
738272,Hydrachnidia,NA
742232,Lysidice unicornis,NA
754174,Errantia,NA
758259,Orbicella spp.,NA
758260,Orbicella annularis,NA
758261,Orbicella faveolata,NA
758262,Orbicella franksi,NA
760885,Mitrella aurantiaca,NA
766775,Eatoniella afronigra,NA
798770,Tanaididae,NA
818380,Metassiminea,NA
827203,Coralliophila abbreviata,NA
828326,Pseudodiploria clivosa,NA
835177,Elacatinus cayman,NA
835178,Elacatinus centralis,NA
845921,Angustassiminea californica,NA
865834,Vitta virginea,NA
871477,Komaitrochus pulcher,NA
877061,Phrontis vibex,NA
877869,Romaleon setosum,NA
878513,Ameritella mitchelli,NA
878753,Omalacantha bicornuta,NA
878834,Phrikoceros,NA
880005,Austromacoma constricta,NA
880865,Chondrochelia dubia,NA
888530,Esox niger,NA
889755,Namanereis augeneri,NA
893242,Dichocoenia stokesi,NA
932398,Palaemon mundusnovus,NA
932401,Palaemon pugio,NA
932406,Palaemon vulgaris,NA
987079,Maguimithrax spinosissimus,NA
989022,Lepidoptera,NA
993098,Gobioclinus bucciferus,NA
993100,Gobioclinus guppyi,NA
999984,Olgita pacifica,NA
1013581,Tigrigobius dilepis,NA
1013785,Tigrigobius saucrus,NA
1018630,Gobioclinus kalisherae,NA
1019959,Bidyanus bidyanus,NA
1021254,Haemulon vittatum,NA
1021260,Stegastes xanthurus,NA
1027144,Alaba picta,NA
1042856,Hypanus americanus,NA
1042858,Hypanus guttatus,NA
1054108,Pisaniidae spp.,1
1054953,Caenanthura koreana,NA
1055679,Amphilochida,NA
1058953,Aplysiida,NA
1059699,Panulirus meripurpuratus,NA
1075023,Naria acicularis,NA
1258708,Amphithrax aculeatus,NA
1258715,Amphithrax hemphilli,NA
1258717,Amphithrax pilosus,NA
1288085,Ampullaceana balthica,NA
1327608,Crassiphycus usneoides,NA
1335417,Claremontiella nodulosa,NA
1370122,Mycetophyllia lamarckana,NA
1374250,Haloa japonica,NA
1379887,Agarophyton chilense,NA
1389965,Eques lanceolatus,NA
1429769,Aliger gigas,NA
1429775,Macrostrombus costatus,NA
1473917,Oceana serrulata,NA
1493601,Haemulon atlanticus,NA
1493649,Hypanus berthalutzae,1
1493910,Orthopristis scapularis,NA
1497938,Phrontis tiarula,NA
1507449,Paranisotremus moricandi,NA
1507464,Mithrax forceps,NA
1533045,Halodule emarginata,NA
1541252,Thor dicaprio,2
1548543,Agathistoma viridulum,NA
1557229,Agathistoma fasciatum,NA
1577312,Acanthostracion polygonium,NA
1577330,Brachygenys chrysargyreum,NA
1579720,Lysiosquilla glabriuscula,NA
1623786,Azurina multilineata,NA
1660764,Dapis pleousa,NA
1667999,Pareques lineatus,NA
1736039,Volutella muricata,NA
